name,email,number,department,qualification,year,site,date,time,notes
"Andile Swartz",andile.swartz501@mycput.ac.za,200000501,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Nyanga CHC",2026-10-15,"18:00 - 06:00",
"Nathan Barnard",nathan.barnard502@mycput.ac.za,200000502,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Nyanga CHC",2026-10-15,"18:00 - 06:00",
"Ayanda Singh",ayanda.singh503@mycput.ac.za,200000503,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Nyanga CHC",2026-10-15,"18:00 - 06:00",
"Ruan Nkosi",ruan.nkosi504@mycput.ac.za,200000504,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 4","Nyanga CHC",2026-10-15,"18:00 - 06:00",
"Caleb Jansen",caleb.jansen505@mycput.ac.za,200000505,"Nursing Sciences","Bachelor of Nursing","Year 3","Parow CDC",2026-10-15,"06:00 - 18:00",
"Onthatile Maphumulo",onthatile.maphumulo506@mycput.ac.za,200000506,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Parow CDC",2026-10-15,"06:00 - 18:00",
"Lungile Nkosi",lungile.nkosi507@mycput.ac.za,200000507,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Pinelands Place",2026-10-15,"18:00 - 06:00",
"Nomvula Kotze",nomvula.kotze508@mycput.ac.za,200000508,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Pinelands Place",2026-10-15,"18:00 - 06:00",
"Palesa Zulu",palesa.zulu509@mycput.ac.za,200000509,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Ravensmead CHC",2026-10-15,"06:00 - 18:00",
"Francois Diedericks",francois.diedericks510@mycput.ac.za,200000510,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 2","Ravensmead CHC",2026-10-15,"06:00 - 18:00",
"Dylan van der Merwe",dylan.van.der.merwe511@mycput.ac.za,200000511,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 4","Ravensmead CHC",2026-10-15,"06:00 - 18:00",
"Zweli Fredericks",zweli.fredericks512@mycput.ac.za,200000512,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 0","Ravensmead CHC",2026-10-15,"06:00 - 18:00",
"Matshidiso Joseph",matshidiso.joseph513@mycput.ac.za,200000513,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Ravensmead CHC",2026-10-15,"06:00 - 18:00",
"Boitumelo Thomas",boitumelo.thomas514@mycput.ac.za,200000514,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 1","Reed Street CDC",2026-10-15,"07:00 - 17:00",
"Annelie Frank",annelie.frank515@mycput.ac.za,200000515,"Nursing Sciences","Bachelor of Nursing","Year 3","Reed Street CDC",2026-10-15,"07:00 - 17:00",
"Andile Molefe",andile.molefe516@mycput.ac.za,200000516,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 4","Reed Street CDC",2026-10-15,"07:00 - 17:00",
"Elsabe van Wyk",elsabe.van.wyk517@mycput.ac.za,200000517,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Reed Street CDC",2026-10-15,"07:00 - 17:00",
"Sandile Sithole",sandile.sithole518@mycput.ac.za,200000518,"Nursing Sciences","Bachelor of Nursing","Year 1","Sea Point CPOA",2026-10-15,"06:00 - 14:00",
"Ruan Magerman",ruan.magerman519@mycput.ac.za,200000519,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Sea Point CPOA",2026-10-15,"06:00 - 14:00",
"Shannon Fredericks",shannon.fredericks520@mycput.ac.za,200000520,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Sea Point CPOA",2026-10-15,"06:00 - 14:00",
"Chanel Diedericks",chanel.diedericks521@mycput.ac.za,200000521,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Sea Point CPOA",2026-10-15,"06:00 - 14:00",
"Zikhona Grobler",zikhona.grobler522@mycput.ac.za,200000522,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Sea Point CPOA",2026-10-15,"06:00 - 14:00",
"Raeleng Ruth Jonkers",raeleng.ruth.jonkers523@mycput.ac.za,200000523,"Nursing Sciences","Bachelor of Nursing","Year 3","Strand CHC",2026-10-15,"07:00 - 17:00",
"Chanel Cebekhulu",chanel.cebekhulu524@mycput.ac.za,200000524,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 3","Strand CHC",2026-10-15,"07:00 - 17:00",
"Chanel Maphumulo",chanel.maphumulo525@mycput.ac.za,200000525,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Strand CHC",2026-10-15,"07:00 - 17:00",
"Jacobus Maphumulo",jacobus.maphumulo526@mycput.ac.za,200000526,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Anchusa CPOA",2026-10-16,"19:00 - 07:00",
"Ntuthuko Mathebula",ntuthuko.mathebula527@mycput.ac.za,200000527,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Anchusa CPOA",2026-10-16,"19:00 - 07:00",
"Zweli Fester",zweli.fester528@mycput.ac.za,200000528,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 4","Anchusa CPOA",2026-10-16,"19:00 - 07:00",
"Annelie Liebenberg",annelie.liebenberg529@mycput.ac.za,200000529,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Bishop Lavis CHC",2026-10-16,"06:00 - 18:00",
"Maria Ndlovu",maria.ndlovu530@mycput.ac.za,200000530,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Bishop Lavis CHC",2026-10-16,"06:00 - 18:00",
"Caleb Jacobs",caleb.jacobs531@mycput.ac.za,200000531,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Bishop Lavis CHC",2026-10-16,"06:00 - 18:00",
"Kgosi van der Merwe",kgosi.van.der.merwe532@mycput.ac.za,200000532,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Bishop Lavis CHC",2026-10-16,"06:00 - 18:00",
"Bulelwa Olivier",bulelwa.olivier533@mycput.ac.za,200000533,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Eerste River Hospital",2026-10-16,"19:00 - 07:00",
"Bulelwa Abrahams",bulelwa.abrahams534@mycput.ac.za,200000534,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Eerste River Hospital",2026-10-16,"19:00 - 07:00",
"Petrus Mostert",petrus.mostert535@mycput.ac.za,200000535,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Eerste River Hospital",2026-10-16,"19:00 - 07:00",
"Willem Jansen",willem.jansen536@mycput.ac.za,200000536,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Eerste River Hospital",2026-10-16,"19:00 - 07:00",
"Sipho Arendse",sipho.arendse537@mycput.ac.za,200000537,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Goodwood CDC",2026-10-16,"06:00 - 14:00",
"Zweli Bezuidenhout",zweli.bezuidenhout538@mycput.ac.za,200000538,"Wellness Sciences","Diploma in Somatology","Year 2","Goodwood CDC",2026-10-16,"06:00 - 14:00",
"Willem Kotze",willem.kotze539@mycput.ac.za,200000539,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Gugulethu CHC",2026-10-16,"06:00 - 14:00",
"Lungile Mahlangu",lungile.mahlangu540@mycput.ac.za,200000540,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 2","Gugulethu CHC",2026-10-16,"06:00 - 14:00",
"Liezl Adams",liezl.adams541@mycput.ac.za,200000541,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Gugulethu CHC",2026-10-16,"06:00 - 14:00",
"Talia Roux",talia.roux542@mycput.ac.za,200000542,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Heideveld Clinic",2026-10-16,"06:00 - 14:00",
"Annelie Erasmus",annelie.erasmus543@mycput.ac.za,200000543,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Heideveld Clinic",2026-10-16,"06:00 - 14:00",
"Dawie Visser",dawie.visser544@mycput.ac.za,200000544,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Heideveld Clinic",2026-10-16,"06:00 - 14:00",
"Naledi Mokoena",naledi.mokoena545@mycput.ac.za,200000545,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Heideveld Clinic",2026-10-16,"06:00 - 14:00",
"Maria Botha",maria.botha546@mycput.ac.za,200000546,"Nursing Sciences","Bachelor of Nursing","Year 4","Helderberg Hospital",2026-10-16,"06:00 - 14:00",
"Zanele Scheepers",zanele.scheepers547@mycput.ac.za,200000547,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Helderberg Hospital",2026-10-16,"06:00 - 14:00",
"Joshua Williams",joshua.williams548@mycput.ac.za,200000548,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Helderberg Hospital",2026-10-16,"06:00 - 14:00",
"Willem Mthembu",willem.mthembu549@mycput.ac.za,200000549,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Helderberg Hospital",2026-10-16,"06:00 - 14:00",
"Thabo Fester",thabo.fester550@mycput.ac.za,200000550,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Helderberg Hospital",2026-10-16,"06:00 - 14:00",
"Megan Govender",megan.govender551@mycput.ac.za,200000551,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Hout Bay Volunteer EMS",2026-10-16,"19:00 - 07:00",
"Mbalentle Klaasen",mbalentle.klaasen552@mycput.ac.za,200000552,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Hout Bay Volunteer EMS",2026-10-16,"19:00 - 07:00",
"Liezl Pillay",liezl.pillay553@mycput.ac.za,200000553,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Hout Bay Volunteer EMS",2026-10-16,"19:00 - 07:00",
"Rethabile Swartz",rethabile.swartz554@mycput.ac.za,200000554,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Kasselsvlei CDC",2026-10-16,"19:00 - 07:00",
"Lerato Olivier",lerato.olivier555@mycput.ac.za,200000555,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Kasselsvlei CDC",2026-10-16,"19:00 - 07:00",
"Bulelwa Scheepers",bulelwa.scheepers556@mycput.ac.za,200000556,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Kasselsvlei CDC",2026-10-16,"19:00 - 07:00",
"Willem Joseph",willem.joseph557@mycput.ac.za,200000557,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Kasselsvlei CDC",2026-10-16,"19:00 - 07:00",
"Zikhona Visser",zikhona.visser558@mycput.ac.za,200000558,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Langa Clinic",2026-10-16,"07:00 - 19:00",
"Jordan Liebenberg",jordan.liebenberg559@mycput.ac.za,200000559,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Langa Clinic",2026-10-16,"07:00 - 19:00",
"Boitumelo Coetzee",boitumelo.coetzee560@mycput.ac.za,200000560,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Lentegeur Clinic",2026-10-16,"06:00 - 18:00",
"Willem Zulu",willem.zulu561@mycput.ac.za,200000561,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Lentegeur Clinic",2026-10-16,"06:00 - 18:00",
"Charl Erasmus",charl.erasmus562@mycput.ac.za,200000562,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"New Somerset Hospital",2026-10-16,"06:00 - 14:00",
"Sandile Joseph",sandile.joseph563@mycput.ac.za,200000563,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 4","New Somerset Hospital",2026-10-16,"06:00 - 14:00",
"Jordan Zulu",jordan.zulu564@mycput.ac.za,200000564,"Nursing Sciences","Bachelor of Nursing","Year 4","Red Cross War Memorial Children's Hospital",2026-10-16,"06:00 - 14:00",
"Lesego Joseph",lesego.joseph565@mycput.ac.za,200000565,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Red Cross War Memorial Children's Hospital",2026-10-16,"06:00 - 14:00",
"Lerato Fredericks",lerato.fredericks566@mycput.ac.za,200000566,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","Red Cross War Memorial Children's Hospital",2026-10-16,"06:00 - 14:00",
"Sipho Klaasen",sipho.klaasen567@mycput.ac.za,200000567,"Nursing Sciences","Bachelor of Nursing","Year 1","Red Cross War Memorial Children's Hospital",2026-10-16,"06:00 - 14:00",
"Themba Cebekhulu",themba.cebekhulu568@mycput.ac.za,200000568,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Sea Point CPOA",2026-10-16,"06:00 - 18:00",
"Sandile Dlamini",sandile.dlamini569@mycput.ac.za,200000569,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Sea Point CPOA",2026-10-16,"06:00 - 18:00",
"Kgomotso Thomas",kgomotso.thomas570@mycput.ac.za,200000570,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Sea Point CPOA",2026-10-16,"06:00 - 18:00",
"Karabo Mthembu",karabo.mthembu571@mycput.ac.za,200000571,"Nursing Sciences","Bachelor of Nursing","Year 2","Sea Point CPOA",2026-10-16,"06:00 - 18:00",
"Henri Buthelezi",henri.buthelezi572@mycput.ac.za,200000572,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","South African Paramedic Services",2026-10-16,"06:00 - 14:00",
"Susan Viljoen",susan.viljoen573@mycput.ac.za,200000573,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","South African Paramedic Services",2026-10-16,"06:00 - 14:00",
"Reece Singh",reece.singh574@mycput.ac.za,200000574,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","South African Paramedic Services",2026-10-16,"06:00 - 14:00",
"Sandile Viljoen",sandile.viljoen575@mycput.ac.za,200000575,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Air Mercy Services",2026-10-19,"07:00 - 17:00",
"Naledi Maphumulo",naledi.maphumulo576@mycput.ac.za,200000576,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Air Mercy Services",2026-10-19,"07:00 - 17:00",
"Lindiwe Joseph",lindiwe.joseph577@mycput.ac.za,200000577,"Nursing Sciences","Bachelor of Nursing","Year 2","Air Mercy Services",2026-10-19,"07:00 - 17:00",
"Sizwe Nel",sizwe.nel578@mycput.ac.za,200000578,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 2","Air Mercy Services",2026-10-19,"07:00 - 17:00",
"Zweli Govender",zweli.govender579@mycput.ac.za,200000579,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 3","College of Emergency Care",2026-10-19,"19:00 - 07:00",
"Mthokozisi de Kock",mthokozisi.de.kock580@mycput.ac.za,200000580,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 2","College of Emergency Care",2026-10-19,"19:00 - 07:00",
"Nomsa Nel",nomsa.nel581@mycput.ac.za,200000581,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","College of Emergency Care",2026-10-19,"19:00 - 07:00",
"Nicolette Petersen",nicolette.petersen582@mycput.ac.za,200000582,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","College of Emergency Care",2026-10-19,"19:00 - 07:00",
"Busisiwe Scheepers",busisiwe.scheepers583@mycput.ac.za,200000583,"Nursing Sciences","Bachelor of Nursing","Year 2","College of Emergency Care",2026-10-19,"19:00 - 07:00",
"Busisiwe Ndlovu",busisiwe.ndlovu584@mycput.ac.za,200000584,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Elsies River Clinic",2026-10-19,"07:00 - 19:00",
"Mmabatho Govender",mmabatho.govender585@mycput.ac.za,200000585,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Elsies River Clinic",2026-10-19,"07:00 - 19:00",
"Pieter Frank",pieter.frank586@mycput.ac.za,200000586,"Nursing Sciences","Bachelor of Nursing","Year 1","Elsies River Clinic",2026-10-19,"07:00 - 19:00",
"Matshidiso Abrahams",matshidiso.abrahams587@mycput.ac.za,200000587,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Goodwood CDC",2026-10-19,"07:00 - 17:00",
"Sizwe Louw",sizwe.louw588@mycput.ac.za,200000588,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Goodwood CDC",2026-10-19,"07:00 - 17:00",
"Zweli Viljoen",zweli.viljoen589@mycput.ac.za,200000589,"Wellness Sciences","Diploma in Somatology","Year 2","Goodwood CDC",2026-10-19,"07:00 - 17:00",
"Willem Arendse",willem.arendse590@mycput.ac.za,200000590,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Gugulethu MOU",2026-10-19,"18:00 - 06:00",
"Hendrik Sithole",hendrik.sithole591@mycput.ac.za,200000591,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Gugulethu MOU",2026-10-19,"18:00 - 06:00",
"Lerato Magerman",lerato.magerman592@mycput.ac.za,200000592,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Gugulethu MOU",2026-10-19,"18:00 - 06:00",
"Dylan Bezuidenhout",dylan.bezuidenhout593@mycput.ac.za,200000593,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Gugulethu MOU",2026-10-19,"18:00 - 06:00",
"Mpumelelo Fredericks",mpumelelo.fredericks594@mycput.ac.za,200000594,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Heideveld Clinic",2026-10-19,"07:00 - 19:00",
"Palesa Marais",palesa.marais595@mycput.ac.za,200000595,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 1","Heideveld Clinic",2026-10-19,"07:00 - 19:00",
"Mmabatho Botha",mmabatho.botha596@mycput.ac.za,200000596,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Heideveld Clinic",2026-10-19,"07:00 - 19:00",
"Nosipho Mokoena",nosipho.mokoena597@mycput.ac.za,200000597,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Heideveld Clinic",2026-10-19,"07:00 - 19:00",
"Nathan Burger",nathan.burger598@mycput.ac.za,200000598,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Hout Bay Volunteer EMS",2026-10-19,"19:00 - 07:00",
"Dylan Joseph",dylan.joseph599@mycput.ac.za,200000599,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","Hout Bay Volunteer EMS",2026-10-19,"19:00 - 07:00",
"Boitumelo Botha",boitumelo.botha600@mycput.ac.za,200000600,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Hout Bay Volunteer EMS",2026-10-19,"19:00 - 07:00",
"Ntuthuko Dlamini",ntuthuko.dlamini601@mycput.ac.za,200000601,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Karl Bremer Hospital",2026-10-19,"07:00 - 17:00",
"Elsabe Fourie",elsabe.fourie602@mycput.ac.za,200000602,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Karl Bremer Hospital",2026-10-19,"07:00 - 17:00",
"Daniel Plaatjies",daniel.plaatjies603@mycput.ac.za,200000603,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 1","Karl Bremer Hospital",2026-10-19,"07:00 - 17:00",
"Boitumelo Bezuidenhout",boitumelo.bezuidenhout604@mycput.ac.za,200000604,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 3","Khayelitsha Site B MOU",2026-10-19,"19:00 - 07:00",
"Naledi Plaatjies",naledi.plaatjies605@mycput.ac.za,200000605,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Khayelitsha Site B MOU",2026-10-19,"19:00 - 07:00",
"Mikayla Botha",mikayla.botha606@mycput.ac.za,200000606,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Khayelitsha Site B MOU",2026-10-19,"19:00 - 07:00",
"Chanel Singh",chanel.singh607@mycput.ac.za,200000607,"Nursing Sciences","Bachelor of Nursing","Year 2","Khayelitsha Site B MOU",2026-10-19,"19:00 - 07:00",
"Thabo Fester",thabo.fester608@mycput.ac.za,200000608,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Khayelitsha Site B MOU",2026-10-19,"19:00 - 07:00",
"Hendrik Filander",hendrik.filander609@mycput.ac.za,200000609,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 3","Kuyasa Clinic",2026-10-19,"07:00 - 19:00",
"Raeleng Ruth Booyse",raeleng.ruth.booyse610@mycput.ac.za,200000610,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Kuyasa Clinic",2026-10-19,"07:00 - 19:00",
"Kgosi Filander",kgosi.filander611@mycput.ac.za,200000611,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Macassar CHC",2026-10-19,"07:00 - 17:00",
"Liezl Kotze",liezl.kotze612@mycput.ac.za,200000612,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Macassar CHC",2026-10-19,"07:00 - 17:00",
"Zikhona Plaatjies",zikhona.plaatjies613@mycput.ac.za,200000613,"Nursing Sciences","Bachelor of Nursing","Year 2","Macassar CHC",2026-10-19,"07:00 - 17:00",
"Hendrik Visser",hendrik.visser614@mycput.ac.za,200000614,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Macassar CHC",2026-10-19,"07:00 - 17:00",
"Onthatile Buthelezi",onthatile.buthelezi615@mycput.ac.za,200000615,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Macassar CHC",2026-10-19,"07:00 - 17:00",
"Palesa van Wyk",palesa.van.wyk616@mycput.ac.za,200000616,"Nursing Sciences","Bachelor of Nursing","Year 1","Victoria Hospital",2026-10-19,"06:00 - 18:00",
"Raeleng Ruth Klaasen",raeleng.ruth.klaasen617@mycput.ac.za,200000617,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Victoria Hospital",2026-10-19,"06:00 - 18:00",
"Ntombi Maphumulo",ntombi.maphumulo618@mycput.ac.za,200000618,"Wellness Sciences","Diploma in Somatology","Year 1","Delft Community Health Centre",2026-10-20,"06:00 - 14:00",
"Bradley Magerman",bradley.magerman619@mycput.ac.za,200000619,"Nursing Sciences","Bachelor of Nursing","Year 4","Delft Community Health Centre",2026-10-20,"06:00 - 14:00",
"Emily Cebekhulu",emily.cebekhulu620@mycput.ac.za,200000620,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Delft Community Health Centre",2026-10-20,"06:00 - 14:00",
"Zweli Mahlangu",zweli.mahlangu621@mycput.ac.za,200000621,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Delft Community Health Centre",2026-10-20,"06:00 - 14:00",
"Kyle Kotze",kyle.kotze622@mycput.ac.za,200000622,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Eastridge Clinic",2026-10-20,"06:00 - 14:00",
"Talia Abrahams",talia.abrahams623@mycput.ac.za,200000623,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Eastridge Clinic",2026-10-20,"06:00 - 14:00",
"Nosipho Fourie",nosipho.fourie624@mycput.ac.za,200000624,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Eastridge Clinic",2026-10-20,"06:00 - 14:00",
"Francois Mathebula",francois.mathebula625@mycput.ac.za,200000625,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Eastridge Clinic",2026-10-20,"06:00 - 14:00",
"Dawie Cebekhulu",dawie.cebekhulu626@mycput.ac.za,200000626,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Kasselsvlei CDC",2026-10-20,"06:00 - 18:00",
"Nomvula Hendricks",nomvula.hendricks627@mycput.ac.za,200000627,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Kasselsvlei CDC",2026-10-20,"06:00 - 18:00",
"Kimberley Jansen",kimberley.jansen628@mycput.ac.za,200000628,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 1","Kasselsvlei CDC",2026-10-20,"06:00 - 18:00",
"Rethabile Petersen",rethabile.petersen629@mycput.ac.za,200000629,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Kasselsvlei CDC",2026-10-20,"06:00 - 18:00",
"Petrus Buthelezi",petrus.buthelezi630@mycput.ac.za,200000630,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Kasselsvlei CDC",2026-10-20,"06:00 - 18:00",
"Ntuthuko Grobler",ntuthuko.grobler631@mycput.ac.za,200000631,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Khayelitsha District Hospital",2026-10-20,"18:00 - 06:00",
"Naledi Maphumulo",naledi.maphumulo632@mycput.ac.za,200000632,"Nursing Sciences","Bachelor of Nursing","Year 1","Khayelitsha District Hospital",2026-10-20,"18:00 - 06:00",
"Lerato Zulu",lerato.zulu633@mycput.ac.za,200000633,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 1","Langa CHC",2026-10-20,"06:00 - 18:00",
"Sibusiso Maphumulo",sibusiso.maphumulo634@mycput.ac.za,200000634,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Langa CHC",2026-10-20,"06:00 - 18:00",
"Sandile Kotze",sandile.kotze635@mycput.ac.za,200000635,"Nursing Sciences","Bachelor of Nursing","Year 4","Langa CHC",2026-10-20,"06:00 - 18:00",
"Boitumelo Dlamini",boitumelo.dlamini636@mycput.ac.za,200000636,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Langa CHC",2026-10-20,"06:00 - 18:00",
"Mpumelelo Fester",mpumelelo.fester637@mycput.ac.za,200000637,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Lentegeur Clinic",2026-10-20,"07:00 - 17:00",
"Pieter Barnard",pieter.barnard638@mycput.ac.za,200000638,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Lentegeur Clinic",2026-10-20,"07:00 - 17:00",
